"IDEN";"FECHA";"TEMP";"PH";"INDICE";"CONDUC";"ALC";"DTOTAL";"TSD";"RAS";"CL";"SO4";"F";"NO2";"NO3";"SIO2";"HCO3";"CO3";"FE";"MN";"B";"DUCA";"CA";"MG";"NA";"K";"CU";"ZN";"PB";"PO4";"ACT_QUIMI"
"DF6454013A";"000000";0,00;7,90;0,00;180,00;76,00;76,00;121,00;0,00;3,00;9,00;0,00;0,10;0,00;23,00;93,00;0,00;2,27;0,10;0,00;0,00;21,00;6,00;7,00;0,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454016A";"310197";0,00;7,50;0,00;190,00;70,00;68,00;0,00;0,00;13,00;10,00;0,00;0,40;0,01;23,00;85,00;0,00;1,80;0,49;0,00;0,00;16,00;7,00;0,00;0,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454211A";"050595";0,00;7,30;0,00;1200,00;288,00;376,00;752,00;0,00;114,00;57,40;0,00;11,50;9,10;0,00;351,00;0,00;0,00;0,03;0,00;0,00;123,00;16,00;83,00;0,40;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454211A";"070295";0,00;7,10;0,00;1142,00;282,00;340,00;687,00;0,00;123,00;84,00;0,00;9,40;0,00;24,00;344,00;0,00;0,10;0,10;0,00;0,00;122,00;8,00;109,00;0,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454211A";"060395";0,00;6,80;0,00;1217,00;282,00;372,00;659,00;0,00;118,00;79,00;0,00;7,60;0,00;26,00;344,00;0,00;0,01;0,10;0,00;0,00;128,00;12,00;86,00;0,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454211A";"040495";0,00;6,80;0,00;1160,00;280,00;348,00;683,00;0,00;121,00;78,00;0,00;11,70;0,00;24,00;341,00;0,00;0,01;0,10;0,00;0,00;112,00;16,00;105,00;0,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454211A";"060197";0,00;7,50;0,00;993,00;274,00;324,00;607,00;0,00;92,00;68,00;0,00;8,00;0,00;23,00;334,00;0,00;0,01;0,10;0,00;0,00;102,00;16,00;100,00;1,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454213A";"270995";0,00;8,00;0,00;432,00;0,00;134,00;0,00;0,00;41,00;0,00;0,00;4,40;0,00;0,00;0,00;0,00;0,01;0,10;0,00;0,00;31,00;13,00;0,00;0,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454213A";"201195";0,00;7,30;0,00;463,00;110,00;128,00;320,00;0,00;40,00;22,00;0,00;7,60;0,00;54,00;0,00;0,00;0,01;0,10;0,00;0,00;32,00;12,00;44,00;2,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454213A";"090796";0,00;6,40;0,00;442,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,11;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454213A";"030595";0,00;6,40;0,00;420,00;116,00;123,00;310,00;0,00;36,00;16,00;0,00;3,10;5,30;0,00;141,00;0,00;0,00;0,03;0,00;0,00;30,30;11,20;30,60;2,50;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454216A";"030595";0,00;6,40;0,00;600,00;136,00;176,00;715,00;0,00;59,00;31,00;0,00;6,70;20,70;0,00;165,00;0,00;0,26;0,03;0,00;0,00;41,00;17,40;46,90;3,25;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454217A";"160796";0,00;7,30;0,00;546,00;232,00;228,00;369,00;0,00;25,00;35,00;0,00;0,02;0,00;38,00;283,00;0,00;0,71;0,10;0,00;0,00;73,00;11,00;36,00;2,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454224A";"021096";0,00;7,10;0,00;447,00;136,00;168,00;310,00;0,00;26,00;35,00;0,00;3,50;0,00;56,00;165,00;0,00;9,90;0,18;0,00;0,00;30,00;22,00;0,00;0,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454228A";"290696";0,00;7,00;0,00;612,00;192,00;256,00;352,00;0,00;38,00;33,00;0,00;1,80;0,00;39,00;234,00;0,00;4,90;0,10;0,00;0,00;69,00;20,00;17,00;2,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454230A";"201296";0,00;6,70;0,00;442,00;136,00;160,00;273,00;0,00;29,00;36,00;0,00;2,10;0,00;24,00;166,00;0,00;5,10;3,42;0,00;0,00;38,00;15,00;28,00;5,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454231A";"180696";0,00;7,30;0,00;587,00;192,00;252,00;346,00;0,00;37,00;24,00;0,00;3,90;0,01;37,00;234,00;0,00;0,94;0,34;0,00;0,00;72,00;17,00;15,00;3,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454232A";"061196";0,00;7,40;0,00;556,00;232,00;230,00;345,00;0,00;19,00;38,00;0,00;0,10;0,00;30,00;283,00;0,00;5,40;0,92;0,00;0,00;57,00;21,00;28,00;4,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454233A";"021096";0,00;7,20;0,00;481,00;110,00;124,00;307,00;0,00;44,00;24,00;0,00;6,00;0,00;44,00;134,00;0,00;13,45;0,30;0,00;0,00;32,00;11,00;45,00;3,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454234A";"200996";0,00;6,90;0,00;726,00;192,00;252,00;421,00;0,00;65,00;29,00;0,00;5,00;0,00;45,00;234,00;0,00;1,11;0,10;0,00;0,00;75,00;15,00;40,00;3,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6454224A";"220596";0,00;8,00;0,00;400,00;130,00;154,00;294,00;0,00;23,00;35,00;0,00;2,00;0,07;56,00;159,00;0,00;9,76;0,28;0,00;0,00;30,00;19,00;28,00;1,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"MI6354001A";"200297";0,00;6,30;0,00;367,00;100,00;124,00;0,00;0,00;23,00;35,00;0,00;18,48;0,00;0,00;122,00;0,00;0,00;0,00;0,00;0,00;27,00;13,00;28,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"MI6454003A";"200297";0,00;7,70;0,00;363,00;84,00;112,00;0,00;0,00;22,00;52,00;0,00;3,20;0,00;0,00;102,00;0,00;0,00;0,00;0,00;0,00;26,00;12,00;32,00;3,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"MI6354013A";"270197";0,00;7,00;0,00;940,00;320,00;412,00;0,00;0,00;56,00;71,00;0,00;4,60;0,00;21,00;390,00;0,00;0,01;0,10;0,00;0,00;152,00;8,00;0,00;0,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"MI6354020A";"200297";0,00;6,50;0,00;414,00;122,00;154,00;0,00;0,00;22,00;37,00;0,00;15,84;0,00;0,00;149,00;0,00;0,00;0,00;0,00;0,00;40,00;13,00;22,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"MI6354127A";"040494";0,00;7,10;0,00;280,00;118,00;124,00;152,00;0,00;10,00;8,00;0,00;3,50;0,01;37,50;144,00;0,00;3,44;0,37;0,00;0,00;38,00;7,00;0,00;0,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"MI6354129A";"000000";0,00;6,80;0,00;466,00;92,00;124,00;232,00;0,00;48,00;26,00;0,00;1,45;0,00;17,00;112,00;0,00;0,10;0,00;0,00;0,00;18,00;20,00;32,00;12,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"MI6354130A";"220594";0,00;6,70;0,00;250,00;88,00;82,00;193,00;0,00;11,00;7,00;0,00;1,60;0,00;60,00;107,00;0,00;1,22;0,10;0,00;0,00;18,00;9,00;17,00;0,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"MI6354131A";"160494";0,00;7,60;0,00;290,00;102,00;110,00;159,00;0,00;16,00;20,00;0,00;4,00;0,00;52,00;124,00;0,00;0,26;0,10;0,00;0,00;23,00;12,00;23,00;0,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"MI6354140A";"290496";0,00;7,00;0,00;367,00;140,00;158,00;235,00;0,00;15,00;25,00;0,00;0,00;0,00;27,00;171,00;0,00;0,26;0,10;0,00;0,00;52,00;7,00;16,00;2,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"MI6354141A";"180496";0,00;6,60;0,00;386,00;100,00;130,00;283,00;0,00;22,00;30,00;0,00;8,60;0,00;44,00;122,00;0,00;0,67;0,10;0,00;0,00;29,00;14,00;30,00;4,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"MI6354142A";"100796";0,00;7,00;0,00;320,00;120,00;110,00;223,00;0,00;16,00;10,00;0,00;0,20;0,01;51,00;146,00;0,00;4,90;0,34;0,00;0,00;24,00;12,00;22,00;2,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"MI6354149A";"031296";0,00;6,50;0,00;244,00;90,00;80,00;209,00;0,00;9,00;10,00;0,00;2,00;0,00;63,00;109,00;0,00;2,90;0,10;0,00;0,00;15,00;10,00;21,00;2,00;0,00;0,00;0,00;0,00;14/5/1998 0:00:00
"DF6354540A";"150597";0,00;6,90;0,00;606,00;224,00;310,00;310,00;0,00;35,00;18,00;0,00;0,32;0,40;20,00;273,00;0,00;0,64;0,00;0,00;0,00;96,00;17,00;8,00;75,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354277A";"310197";0,00;7,70;0,00;650,00;199,00;0,00;530,00;0,00;30,50;104,00;0,00;9,72;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;88,20;15,60;20,00;1,65;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354277A";"311297";0,00;7,10;0,00;677,00;245,00;365,00;345,00;0,00;75,00;90,00;0,00;8,00;0,00;30,00;299,00;0,00;0,10;0,00;0,00;0,00;115,00;19,00;31,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354286A";"310197";0,00;7,50;0,00;900,00;240,00;0,00;758,00;0,00;41,90;140,00;0,00;17,30;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;136,00;14,30;28,00;1,90;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354539A";"310197";0,00;7,50;0,00;900,00;184,00;0,00;922,00;0,00;65,50;162,00;0,00;45,32;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;153,00;12,40;30,00;2,12;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354267A";"040397";0,00;7,80;0,00;500,00;142,00;0,00;478,00;0,00;23,60;30,50;0,00;7,61;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;49,10;13,50;26,00;2,70;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354267A";"220197";0,00;6,90;0,00;660,00;234,00;288,00;0,00;0,00;25,00;74,00;0,00;1,80;0,00;0,00;285,00;0,00;0,00;0,00;0,00;0,00;96,00;12,00;35,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354026A";"040397";0,00;7,80;0,00;700,00;134,00;0,00;652,00;0,00;42,30;106,00;0,00;2,99;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;65,30;16,90;29,00;2,54;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354026A";"311297";0,00;7,10;0,00;805,00;299,00;470,00;405,00;0,00;62,00;130,00;0,00;3,30;0,05;0,00;365,00;0,00;0,10;0,00;0,00;0,00;156,00;19,00;23,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354275A";"040397";0,00;7,60;0,00;240,00;0,00;0,00;218,00;0,00;9,40;30,50;0,00;0,83;0,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;36,90;12,30;5,00;2,46;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354275A";"311297";0,00;7,50;0,00;243,00;110,00;0,00;123,00;0,00;26,00;0,00;0,00;0,65;0,00;16,00;134,00;0,00;0,12;0,00;0,00;0,00;23,00;12,00;3,00;3,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354001A";"300197";0,00;7,30;0,00;680,00;240,00;308,00;321,00;0,00;34,00;74,00;0,00;0,02;0,00;0,00;293,00;0,00;0,00;0,00;0,00;0,00;102,00;12,00;30,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354024A";"000097";0,00;6,10;0,00;1230,00;310,00;640,00;610,00;0,00;140,00;200,00;0,00;50,00;0,04;21,00;378,00;0,00;0,10;0,00;0,00;0,00;218,00;23,00;39,00;7,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354276A";"000097";0,00;7,80;0,00;579,00;221,00;268,00;290,00;0,00;28,00;52,00;0,00;5,80;0,00;24,00;270,00;0,00;0,20;0,00;0,00;0,00;86,00;13,00;14,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354012C";"000097";0,00;6,70;0,00;829,00;234,00;350,00;514,00;0,00;90,00;32,00;0,00;46,50;0,01;12,00;285,00;0,00;0,30;0,00;0,00;0,00;122,00;11,00;40,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354526A";"270297";0,00;7,20;0,00;830,00;266,00;430,00;416,00;0,00;70,00;115,00;0,00;4,80;0,06;26,00;324,00;0,00;0,25;0,00;0,00;0,00;114,00;35,00;29,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"MI6353048A";"311297";0,00;7,60;0,00;257,00;122,00;120,00;129,00;0,00;4,00;20,00;0,00;1,10;0,00;32,00;149,00;0,00;0,00;0,10;0,00;0,00;20,00;17,00;22,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"MI6353049C";"311297";0,00;6,90;0,00;726,00;252,00;350,00;364,00;0,00;74,00;42,00;0,00;25,00;0,00;13,00;305,00;0,00;0,10;0,00;0,00;0,00;128,00;7,00;22,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"MI6353045C";"140297";0,00;6,60;0,00;253,00;25,00;96,00;126,00;0,00;25,00;21,00;0,00;46,50;1,50;17,00;31,00;0,00;0,20;0,00;0,00;0,00;21,00;11,00;1,00;3,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"MI6454002A";"311297";0,00;6,50;0,00;421,00;108,00;164,00;212,00;0,00;48,00;22,00;0,00;16,50;0,07;32,00;132,00;0,00;0,10;0,00;0,00;0,00;18,00;29,00;20,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"MI6354001A";"311297";0,00;6,20;0,00;335,00;86,00;120,00;168,00;0,00;33,00;32,00;0,00;21,75;0,00;38,00;104,00;0,00;0,00;0,00;0,00;0,00;25,00;14,00;22,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"MI6354020A";"311297";0,00;6,20;0,00;386,00;82,00;105,00;198,00;0,00;50,00;37,00;0,00;25,00;0,00;43,00;100,00;0,00;0,15;0,00;0,00;0,00;36,00;4,00;31,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"MI6354003A";"200297";0,00;7,70;0,00;363,00;84,00;112,00;0,00;0,00;22,00;52,00;0,00;14,08;0,00;0,00;102,00;0,00;0,00;0,00;0,00;0,00;26,00;12,00;32,00;3,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"MI6354003A";"311297";0,00;8,00;0,00;347,00;78,00;115,00;174,00;0,00;43,00;52,00;0,00;1,80;0,00;34,00;95,00;0,00;0,10;0,00;0,00;0,00;28,00;11,00;30,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"MI6354011A";"270297";0,00;6,70;0,00;715,00;272,00;275,00;358,00;0,00;62,00;67,00;0,00;0,65;0,00;32,00;332,00;0,00;21,00;0,00;0,00;0,00;46,00;39,00;100,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"MI6354131A";"000097";0,00;6,10;0,00;346,00;94,00;140,00;174,00;0,00;42,00;32,00;0,00;10,00;0,40;34,00;115,00;0,00;0,21;0,00;0,00;0,00;21,00;21,00;29,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"MI6354010A";"000097";0,00;7,40;0,00;1395,00;126,00;84,00;699,00;0,00;45,00;36,00;0,00;1,60;0,00;11,00;154,00;0,00;3,40;0,00;0,00;0,00;14,00;12,00;82,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"MI6354011A";"000097";0,00;6,60;0,00;706,00;270,00;270,00;447,00;0,00;56,00;60,00;0,00;7,50;0,00;32,00;329,00;0,00;0,80;0,00;0,00;0,00;50,00;35,00;39,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"MI6354014A";"270297";0,00;6,70;0,00;216,00;72,00;82,00;108,00;0,00;14,00;18,00;0,00;0,65;0,00;48,00;90,00;0,00;3,30;0,00;0,00;0,00;12,00;13,00;6,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6454231A";"140597";0,00;6,70;0,00;660,00;189,00;260,00;300,00;0,00;39,00;0,00;0,00;3,15;0,70;25,00;230,00;0,00;1,15;0,00;0,00;0,00;76,00;17,00;8,00;92,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6454006A";"311297";0,00;7,70;0,00;265,00;145,00;126,00;132,00;0,00;22,00;18,00;0,00;2,00;0,00;21,00;177,00;0,00;0,32;0,00;0,00;0,00;40,00;6,00;1,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6454016A";"000097";0,00;7,20;0,00;172,00;61,00;74,00;101,00;0,00;14,00;7,00;0,00;3,55;0,00;32,00;74,00;0,00;0,14;0,00;0,00;0,00;15,00;9,00;1,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6454005A";"000097";0,00;7,20;0,00;748,00;167,00;360,00;376,00;0,00;85,00;40,00;0,00;50,00;0,00;32,00;203,00;0,00;5,50;0,00;0,00;0,00;110,00;21,00;22,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"MI6454009A";"311297";0,00;6,70;0,00;264,00;95,00;90,00;132,00;0,00;33,00;0,00;0,00;6,40;0,03;28,00;116,00;0,00;0,10;0,00;0,00;0,00;20,00;12,00;31,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354009A";"220794";0,00;7,10;0,00;1400,00;338,00;500,00;848,00;0,00;74,00;244,00;0,00;8,10;0,00;13,00;412,36;0,00;0,04;0,10;0,00;0,00;198,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354012C";"040297";0,00;6,90;0,00;897,00;240,00;340,00;328,00;0,00;66,00;55,00;0,00;12,40;0,00;12,00;293,00;0,00;3,19;0,10;0,00;0,00;114,00;12,00;0,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354013A";"040297";0,00;7,10;0,00;260,00;110,00;90,00;72,00;0,00;10,00;8,00;0,00;1,00;0,00;65,00;134,00;0,00;27,00;0,10;0,00;0,00;18,00;11,00;0,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354024A";"310197";0,00;7,60;0,00;1309,00;322,00;588,00;666,00;0,00;72,00;242,00;0,00;8,70;0,01;16,00;393,00;0,00;0,01;0,10;0,00;0,00;173,00;37,00;0,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354025A";"300591";0,00;7,50;0,00;600,00;224,00;218,00;456,00;0,00;26,00;35,00;0,00;0,60;0,03;10,00;273,28;0,00;0,34;0,20;0,00;0,00;78,00;6,00;37,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354026A";"260194";0,00;7,50;0,00;510,00;186,00;250,00;297,00;0,00;30,00;49,00;0,00;1,45;0,00;22,00;226,92;0,00;1,58;0,10;0,00;0,00;72,00;17,00;16,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354026A";"040494";0,00;7,10;0,00;700,00;240,00;332,00;399,00;0,00;40,00;75,00;0,00;0,60;0,03;20,00;292,80;0,00;2,20;0,42;0,00;0,00;96,00;40,00;22,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354026A";"110494";0,00;6,90;0,00;760,00;260,00;346,00;432,00;0,00;41,00;78,00;0,00;2,20;0,10;23,00;317,20;0,00;0,23;0,15;0,00;0,00;106,00;20,00;29,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354026A";"270495";0,00;7,20;0,00;950,00;328,00;384,00;593,00;0,00;18,60;82,00;0,00;1,20;10,50;0,00;400,16;0,00;0,00;0,00;0,00;0,00;131,70;13,20;27,30;1,10;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354026A";"150395";0,00;6,80;0,00;904,00;316,00;408,00;591,00;0,00;41,00;127,00;0,00;1,10;0,00;21,00;385,52;0,00;1,39;0,10;0,00;0,00;138,00;15,00;48,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354026A";"000095";0,00;7,10;0,00;918,00;316,00;400,00;579,00;0,00;42,00;120,00;0,00;1,00;0,00;19,00;385,52;0,00;0,48;0,10;0,00;0,00;134,00;15,00;49,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354026A";"040995";0,00;7,00;0,00;981,00;310,00;396,00;588,00;0,00;46,00;128,00;0,00;0,00;0,00;22,00;378,20;0,00;0,07;0,10;0,00;0,00;136,00;13,00;52,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354041A";"311297";0,00;7,30;0,00;450,00;212,00;204,00;279,00;0,00;20,00;17,00;0,00;0,20;0,00;16,00;258,64;0,00;61,80;8,60;0,00;0,00;104,00;24,00;61,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354077N";"030691";0,00;7,50;0,00;700,00;228,00;284,00;569,00;0,00;29,00;103,00;0,00;7,40;0,03;9,00;278,16;0,00;0,11;0,20;0,00;0,00;95,00;11,00;46,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354080A";"220197";0,00;7,20;0,00;590,00;220,00;260,00;219,00;0,00;23,00;39,00;0,00;3,30;0,00;23,00;268,00;0,00;0,01;0,10;0,00;0,00;88,00;10,00;0,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354265A";"110495";0,00;6,90;0,00;665,00;236,00;276,00;412,00;0,00;27,00;68,00;0,00;0,60;0,00;25,00;287,90;0,00;0,07;0,10;0,00;0,00;106,00;3,00;33,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354265A";"100595";0,00;7,10;0,00;671,00;230,00;298,00;401,00;0,00;29,00;65,00;0,00;1,90;0,00;19,00;280,60;0,00;0,07;0,10;0,00;0,00;101,00;11,00;23,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354265A";"060795";0,00;7,20;0,00;713,00;240,00;332,00;463,00;0,00;22,00;107,00;0,00;1,20;0,00;24,00;292,80;0,00;0,01;0,10;0,00;0,00;120,00;8,00;26,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354266A";"270495";0,00;7,00;0,00;700,00;244,00;263,00;429,00;0,00;19,10;46,20;0,00;1,30;2,20;0,00;297,68;0,00;0,00;0,00;0,00;0,00;87,30;10,90;24,00;1,40;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354267A";"290595";0,00;6,90;0,00;660,00;234,00;288,00;233,00;0,00;25,00;74,00;0,00;1,80;0,00;0,00;285,00;0,00;0,00;0,00;0,00;0,00;96,00;12,00;35,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354267A";"100595";0,00;7,30;0,00;660,00;236,00;292,00;404,00;0,00;20,00;71,00;0,00;0,70;0,00;26,00;287,92;0,00;10,00;0,10;0,00;0,00;101,00;10,00;23,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354267A";"060795";0,00;7,20;0,00;723,00;238,00;344,00;413,00;0,00;30,00;70,00;0,00;3,50;0,00;23,00;290,36;0,00;0,04;0,10;0,00;0,00;107,00;18,00;0,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354267A";"291195";0,00;7,00;0,00;665,00;240,00;304,00;422,00;0,00;22,00;86,00;0,00;0,00;0,00;21,00;292,80;0,00;0,01;0,10;0,00;0,00;101,00;12,00;27,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354272A";"290595";0,00;6,80;0,00;939,00;292,00;444,00;588,00;0,00;36,00;148,00;0,00;1,60;0,00;23,00;0,00;0,00;0,39;0,62;0,00;0,00;146,00;19,00;28,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354272A";"110396";0,00;6,90;0,00;971,00;302,00;488,00;668,00;0,00;39,00;183,00;0,00;0,00;0,01;26,00;0,00;0,00;0,26;0,43;0,00;0,00;170,00;15,00;45,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354272A";"130896";0,00;7,50;0,00;946,00;252,00;450,00;659,00;0,00;50,00;195,00;0,00;4,30;0,00;28,00;0,00;0,00;0,03;0,21;0,00;0,00;148,00;19,00;39,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354273A";"070295";0,00;7,10;0,00;983,00;302,00;490,00;631,00;0,00;37,00;166,00;0,00;2,10;0,00;24,00;368,00;0,00;3,98;0,66;0,00;0,00;168,00;17,00;22,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354273A";"100195";0,00;7,30;0,00;977,00;303,00;464,00;668,00;0,00;38,00;188,00;0,00;2,30;0,00;24,00;369,00;0,00;4,25;0,71;0,00;0,00;157,00;17,00;45,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354275A";"280695";0,00;7,80;0,00;740,00;244,00;388,00;447,00;0,00;42,00;80,00;0,00;1,00;0,00;25,00;297,00;0,00;3,98;0,66;0,00;0,00;168,00;17,00;22,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354275A";"000095";0,00;8,00;0,00;740,00;244,00;320,00;466,00;0,00;41,00;87,00;0,00;0,00;0,00;33,00;297,00;0,00;0,07;0,10;0,00;0,00;102,00;15,00;34,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354275A";"000995";0,00;7,60;0,00;680,00;190,00;272,00;411,00;0,00;41,00;87,00;0,00;1,20;0,00;26,00;231,00;0,00;0,00;0,10;0,00;0,00;82,00;16,00;33,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354275A";"001295";0,00;7,30;0,00;740,00;242,00;344,00;469,00;0,00;43,00;92,00;0,00;0,00;0,00;28,00;295,00;0,00;0,02;0,10;0,00;0,00;116,00;13,00;25,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354275A";"130896";0,00;7,70;0,00;740,00;244,00;356,00;503,00;0,00;40,00;102,00;0,00;1,50;0,00;34,00;0,00;0,00;0,01;0,10;0,00;0,00;117,00;15,00;32,00;1,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
